usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
997729,99999,GALVESTON BAY N JET,US,US,TX,GNJT2,29350,-94717,30,20061024,20120618
998165,99999,MISSION ARANASAS RES,US,US,TX,MAXT2,28133,-97033,50,20071203,20120618
998174,99999,PORT INGLESIDE,US,US,TX,NGLT2,27817,-97200,100,20080115,20120618
998182,99999,ROLLOVER PASS,US,US,TX,RLOT2,29517,-94500,100,20080115,20120618
998184,99999,PORT ARANSAS,US,US,TX,RTAT2,27833,-97067,100,20090701,20120618
998185,99999,SEADRIFT,US,US,TX,SDRT2,28400,-96717,100,20080115,20120618
998189,99999,USGC FREEPORT,US,US,TX,FCGT2,28933,-95300,40,20080721,20120618
998225,99999,PORT ARTHUR,US,US,TX,PORT2,29867,-93933,110,20081022,20120618
998226,99999,ROCKPORT,US,US,TX,RCPT2,28017,-97050,40,20081022,20120618
998236,99999,PACKERY CHANNEL,US,US,TX,PACT2,27633,-97233,110,20081114,20120618
998481,99999,MANCHESTER,US,US,TX,NCHT2,29726,-95266,100,20111006,20120618
998482,99999,TEXAS STATE AQUARIUM,US,US,TX,TAQT2,27812,-97390,80,20111006,20120618
998484,99999,COPANO BAY,US,US,TX,CPNT2,28118,-97022,100,20111006,20120618
998487,99999,PORT LAVACA,US,US,TX,VCAT2,28640,-96595,100,20111006,20120618
998490,99999,TEXAS POINT,US,US,TX,TXPT2,29689,-93842,110,20120114,20120618
690190,13910,ABILENE DYESS AFB,US,US,TX,KDYS,32433,-99850,5453,19431201,20120619
720110,53983,LLANO MUNI,US,US,TX,KAQO,30784,-98662,3359,20050101,20120619
720151,3049,ALPINE CASPARIS MUNI,US,US,TX,KE38,30383,-103683,13152,20060101,20120619
720261,53976,BRIDGEPORT MUNI,US,US,TX,KXBP,33175,-97828,2597,20060101,20120619
720269,12982,BROOKS CO,US,US,TX,KBKS,27207,-98121,341,20060101,20120619
720271,3044,BIG SPRING MCMAHON,US,US,TX,KBPG,32213,-101521,7843,20060101,20120619
720273,12981,BAY CITY MUNI,US,US,TX,KBYY,28973,-95863,137,20060101,20120619
720276,12983,EDINBURG INTL,US,US,TX,KEBG,26442,-98129,244,20060101,20120619
720281,53969,WILBARGER CO,US,US,TX,KF05,34226,-99284,3856,20060101,20120619
720286,53977,GRANBURY MUNI,US,US,TX,KGDJ,32444,-97817,2371,20060101,20120619
720291,53970,MESQUITE METRO,US,US,TX,KHQZ,32747,-96531,1362,20060101,20120619
720295,53972,HILLSBORO MUNI,US,US,TX,KINJ,32084,-97097,2088,20060101,20120619
720296,53945,JASPER CO BELL FLD,US,US,TX,KJAS,30886,-94035,649,20060101,20120619
720299,53966,MIDLOTHIAN/WAXAHATC,US,US,TX,KJWY,32456,-96913,2173,20060101,20120619
720302,53963,CLARKSVILLE RED RIVE,US,US,TX,KLBR,33593,-95064,1341,20060101,20120619
720303,53973,HEARNE MUNI,US,US,TX,KLHB,30872,-96622,869,20060101,20120619
720305,53964,DECATUR MUNI,US,US,TX,KLUD,33254,-97581,3191,20060101,20120619
720311,53962,MT PLEASANT,US,US,TX,KOSA,33096,-94961,1106,20060101,20120619
720314,93983,PALESTINE MUNI,US,US,TX,KPSN,31780,-95706,1289,20060101,20120619
720315,3045,PERRYTON OCHILTREE,US,US,TX,KPYX,36414,-100750,8894,20060101,20120619
720316,12984,UECES CO,US,US,TX,KRBO,27779,-97691,241,20060101,20120619
720318,53965,GRAHAM MUNI,US,US,TX,KRPH,33110,-98555,3423,20060101,20120619
720320,53981,CLEBURNE MUNI,US,US,TX,KCPT,32354,-97434,2603,20060101,20120619
720323,93947,GILLESPIE CO,US,US,TX,KT82,30243,-98910,5166,20060101,20120619
722008,12995,MUSTANG BEACH,US,US,TX,KRAS,27812,-97089,15,20060101,20120619
722042,53978,WOOD CO,US,US,TX,KJDD,32742,-95496,1323,20060101,20120619
722094,53984,GRAND PRAIRIE MUNI,US,US,TX,KGPM,32699,-97047,1795,20060101,20120619
722107,3056,GAINES CO,US,US,TX,KGNC,32675,-102654,10104,20060101,20120619
722112,53982,FOX STEPHENS FLD,US,US,TX,KJXI,32699,-94949,1265,20060101,20120619
722122,3050,WINSTON FLD,US,US,TX,KSNK,32693,-100951,7407,20060101,20120619
722143,53975,LANCASTER,US,US,TX,KLNC,32579,-96719,1527,20060101,20120619
722159,12980,MID VALLEY,US,US,TX,KT65,26178,-97973,213,20060101,20120619
722169,3058,PECOS MUNICIPAL AIR,US,US,TX,KPEQ,31383,-103511,7964,20060101,20120619
722174,23097,HALE CO,US,US,TX,KPVW,34167,-101717,10284,20060101,20120619
722192,23033,AVENGER FLD,US,US,TX,KSWW,32473,-100466,7269,20060101,20120619
722202,12985,GARNER FLD,US,US,TX,KUVA,29211,-99744,2871,20060101,20120619
722209,12986,CALHOUN CO,US,US,TX,KPKV,28654,-96681,91,20060101,20120619
722214,3070,MOORE CO,US,US,TX,KDUX,35858,-102013,11293,20060101,20120619
722324,3071,MIDLAND AIRPARK,US,US,TX,KMDD,32036,-102101,8544,20060101,20120619
722338,12994,JIM HOGG CO,US,US,TX,KHBV,27349,-98737,2021,20060101,20120619
722351,12953,WHARTON RGNL,US,US,TX,KARM,29266,-96008,305,20060101,20120619
722362,93937,SULPHER SPRINGS MUNI,US,US,TX,KSLR,33167,-95617,1490,20060101,20120619
722363,23098,EDWARDS CO,US,US,TX,KECU,29947,-100173,7230,20060101,20120619
722410,12917,PORT ARTHUR/JEFFERS,US,US,TX,KBPT,29951,-94021,49,19730101,20120619
722416,12971,NEW BRAUNFELS MUNI,US,US,TX,KBAZ,29709,-98046,1966,19990317,20120619
722420,12923,GALVESTON,US,US,TX,KGLS,29273,-94859,27,19930101,20120619
722427,12975,PEARLAND RGNL,US,US,TX,KLVJ,29519,-95242,134,20060101,20120619
722430,12960,HOUSTON/INTERCONTIN,US,US,TX,KIAH,29980,-95360,320,19730101,20120619
722436,12906,HOUSTON/ELLINGTON,US,US,TX,KEFD,29617,-95167,98,19410701,20120619
722444,53902,MONTGOMERY CO,US,US,TX,KCXO,30357,-95414,753,20060101,20120619
722446,93987,ANGELINA CO,US,US,TX,KLFK,31236,-94754,963,19730101,20120619
722447,53903,HUNTSVILLE,US,US,TX,KUTS,30744,-95586,1116,20060101,20120619
722448,13972,TYLER POUNDS RGNL,US,US,TX,KTYR,32354,-95403,1679,19340916,20120619
722469,53912,C DAVID CAMPBELL FLD,US,US,TX,KCRS,32031,-96399,1359,20060101,20120619
722470,3901,LONGVIEW,US,US,TX,KGGG,32385,-94712,1137,19910204,20120619
722479,53907,ARLINGTON MUNI,US,US,TX,KGKY,32664,-97094,1920,20060101,20120619
722489,53911,TERRELL MUNI,US,US,TX,KTRL,32710,-96267,1448,20060101,20120619
722499,53948,A L MANGHAM JR RGNL,US,US,TX,KOCH,31578,-94709,1082,20060101,20120619
722500,12919,BROWNSVILLE INTL,US,US,TX,KBRO,25914,-97423,67,19290812,20120619
722505,12904,VALLEY INTL,US,US,TX,KHRL,26228,-97654,107,19420301,20120619
722506,12959,MC ALLEN MILLER INT,US,US,TX,KMFE,26184,-98254,341,19730101,20120619
722510,12924,CORPUS CHRISTI/INT.,US,US,TX,KCRP,27774,-97512,134,19370401,20120619
722515,12926,CORPUS CHRISTE NAS,US,US,TX,KNGP,27683,-97283,58,19730101,20120619
722516,12928,KINGSVILLE NAS,US,US,TX,KNQI,27500,-97817,177,19730101,20120619
722517,12932,ALICE INTL,US,US,TX,KALI,27741,-98025,549,19460801,20120619
722518,12974,ORANGE GROVE NALF,US,US,TX,KNOG,27900,-98050,783,20110301,20120619
722520,12907,LAREDO INTL AIRPORT,US,US,TX,KLRD,27533,-99467,1548,20081124,20120619
722523,12970,STINSON MUNI,US,US,TX,KSSF,29339,-98472,1759,19990101,20120619
722524,12972,ARANSAS CO,US,US,TX,KRKP,28084,-97046,58,20060101,20120619
722526,12947,COTULLA LASALLE CO,US,US,TX,KCOT,28457,-99218,1460,19730101,20120619
722527,12976,BRAZORIA CO,US,US,TX,KLBX,29110,-95462,73,20060101,20120619
722530,12921,SAN ANTONIO INTL,US,US,TX,KSAT,29544,-98484,2466,19340309,20120619
722533,12962,HONDO MUNI,US,US,TX,KHDO,29360,-99174,2835,19420915,20120619
722535,12909,LACKLAND AFB KELLY,US,US,TX,KSKF,29383,-98583,2106,19370707,20120619
722536,12911,RANDOLPH AFB,US,US,TX,KRND,29533,-98262,2323,19380401,20120619
722537,12961,KERRVILLE MUNI,US,US,TX,KERV,29983,-99083,4929,20060101,20120619
722539,12979,SAN MARCOS MUNI,US,US,TX,KHYI,29891,-97864,1820,20060101,20120619
722540,13904,AUSTIN/MUELLER MUNI,US,US,TX,KAUS,30183,-97680,1509,19990524,20120619
722541,53914,COLLIN CO RGNL,US,US,TX,KTKI,33180,-96590,1783,20060101,20120619
722542,3999,BURNET MUNI KATE CR,US,US,TX,KBMQ,30741,-98235,3926,20060101,20120619
722544,13958,AUSTIN CAMP MABRY,US,US,TX,KATT,30321,-97760,2006,19380401,20120619
722547,53942,GEORGETOWN MUNI,US,US,TX,KGTU,30679,-97679,2399,20060101,20120619
722552,93929,GAINESVILLE MUNI,US,US,TX,KGLE,33651,-97197,2557,20060101,20120619
722553,53928,BRENHAM MUNI,US,US,TX,K11R,30219,-96374,939,20060101,20120619
722554,12978,FAYETTE RGNL AIR CTR,US,US,TX,K3T5,29908,-96950,988,20060101,20120619
722555,12935,PALACIOS MUNI,US,US,TX,KPSX,28725,-96254,46,19460801,20120619
722560,13959,WACO RGNL,US,US,TX,KACT,31619,-97228,1548,19420514,20120619
722563,53952,MC GREGOR EXECUTIVE,US,US,TX,KPWG,31485,-97316,1804,20060101,20120619
722570,3933,FT HOOD AAF/KILLEEN,US,US,TX,KHLR,31133,-97717,2667,19601101,20120619
722575,3972,KILLEEN MUNI (AWOS),US,US,TX,KILE,31083,-97683,2585,20060101,20120619
722576,3902,ROBERT GRAY AAF,US,US,TX,KGRK,31067,-97833,3094,19500926,20120619
722577,93984,DRAUGHON MILLER CEN,US,US,TX,KTPL,31150,-97417,2079,20060101,20120619
722580,13960,DALLAS LOVE FIELD,US,US,TX,KDAL,32852,-96856,1487,19460726,20120619
722587,93955,COX FLD,US,US,TX,KPRX,33633,-95450,1667,20060101,20120619
722588,13926,MAJORS,US,US,TX,KGVT,33068,-96065,1631,20060101,20120619
722589,3991,DENTON MUNI,US,US,TX,KDTO,33206,-97199,1957,20060101,20120619
722590,3927,DALLAS-FORT WORTH/F,US,US,TX,KDFW,32898,-97019,1817,19730101,20120619
722593,3985,FORT WORTH SPINKS,US,US,TX,KFWS,32565,-97308,2134,20060101,20120619
722594,53909,FORT WORTH ALLIANCE,US,US,TX,KAFW,32973,-97318,2201,20060101,20120619
722595,13911,FORT WORTH NAS JRB,US,US,TX,KNFW,32767,-97450,1981,19421201,20120619
722598,3970,ADDISON,US,US,TX,KADS,32969,-96836,1963,20060101,20120619
722599,3971,DALLAS EXECUTIVE,US,US,TX,KRBD,32681,-96868,2045,20060101,20120619
722600,3969,STEPHENVILLE/CLARK,US,US,TX,KSEP,32215,-98178,4026,19840101,20120619
722610,22010,DEL RIO INTL,US,US,TX,KDRT,29378,-100927,3130,19510501,20120619
722615,22001,LAUGHLIN AFB,US,US,TX,KDLF,29367,-100783,3295,19430217,20120619
722616,3032,TERRELL CO,US,US,TX,K6R6,30048,-102213,7013,20060101,20120619
722620,23055,PINE SPRINGS GUADALU,US,US,TX,KGDP,31831,-104809,16630,19770827,20120619
722630,23034,SAN ANGELO/MATHIS,US,US,TX,KSJT,31352,-100495,5767,19480215,20120619
722637,93046,HEMPHILL CO,US,US,TX,KHHF,35900,-100400,7297,20060101,20120619
722640,93035,MARFA MUNICIPAL,US,US,TX,KMRF,30371,-104017,14780,19361201,20120619
722648,3031,ODESSA SCHLEMEYER FL,US,US,TX,KODO,31921,-102387,9147,20060101,20120619
722650,23023,MIDLAND/MIDLAND REG,US,US,TX,KMAF,31948,-102209,8723,19480201,20120619
722654,23091,FT STOCKTON\PECOS,US,US,TX,KFST,30912,-102917,9174,20060101,20120619
722656,23040,WINKLER CO,US,US,TX,KINK,31780,-103202,8595,19460801,20120619
722660,13962,ABILENE MUNICIPAL,US,US,TX,KABI,32411,-99682,5456,19300811,20120619
722666,93943,BROWNWOOD MUNICIPAL,US,US,TX,KBWD,31800,-98950,4228,20060101,20120619
722670,23042,LUBBOCK/LUBBOCK INT,US,US,TX,KLBB,33666,-101823,9879,19450810,20120619
722700,23044,EL PASO INTL ARPT,US,US,TX,KELP,31811,-106376,11936,19300101,20120619
723510,13966,WICHITA FALLS/SHEPS,US,US,TX,KSPS,33979,-98493,3139,19330101,20120619
723628,93942,BRADY/CURTIS FIELD,US,US,TX,KBBD,31178,-99324,5569,20060101,20120619
723629,53998,ORANGE CO,US,US,TX,KORG,30069,-93804,40,20060101,20120619
723630,23047,AMARILLO INTL,US,US,TX,KAMA,35130,-101430,10985,19320101,20120619
723635,3024,HUTCHINSON CO,US,US,TX,KBGD,35695,-101395,9309,20060101,20120619
723761,23901,CALDWELL MUNI,US,US,TX,KRWV,30516,-96704,1192,20060101,20120619
747335,3059,SONORA MUNI,US,US,TX,KSOA,30586,-100649,6523,20060101,20120619
747355,53997,COMANCHE CO CITY,US,US,TX,KMKN,31917,-98600,4231,20060101,20120619
747400,13973,KIMBLE CO,US,US,TX,KJCT,30511,-99766,5331,19770827,20120619
999999,3047,MONAHANS 6 ENE,US,US,TX,B140,31622,-102807,8303,20030521,20120619
999999,3054,MULESHOE 19 S,US,US,TX,71AA,33956,-102774,8358,20040227,20120619
999999,3072,BRONTE 11 NNE,US,US,TX,326E,32041,-100250,6087,20061215,20120619
999999,12987,EDINBURG 17 NNE,US,US,TX,8620,26526,-98063,195,20040219,20120619
999999,22016,PANTHER JUNCTION 2 N,US,US,TX,E1F2,29348,-103209,10650,20070224,20120619
999999,23906,PORT ARANSAS 32 NNE,US,US,TX,5788,28305,-96823,46,20071116,20120619
999999,23907,AUSTIN 33 NW,US,US,TX,44FE,30622,-98085,4148,20080201,20120619
999999,53968,PALESTINE 6 WNW,US,US,TX,A236,31780,-95723,1167,20030525,20120619
694300,99999,EAGLE RANGE       &,US,US,UT,,41050,-113067,12920,19800423,19910626
720565,99999,HEBER CITY MUNI MCDO,US,US,UT,K36U,40482,-111429,17180,20100412,20110228
720922,99999,ST GEORGE MUNI,US,US,UT,KDXZ,37036,-113510,8790,20110113,20111214
724721,93025,BLANDING,US,US,UT,,37617,-109467,1841,19750814,19900206
724723,93025,BLANDING MUNI,US,US,UT,K4BL,37583,-109483,17890,19390501,20100621
724725,99999,TOOELE,US,US,UT,KT62,40317,-112300,16280,19510625,20020930
724736,99999,BULLFROG MARINA,US,US,UT,KU17,37500,-110700,11100,19730101,19960319
724756,99999,BRYCE CANYON,US,US,UT,KBCE,37700,-112145,23130,20000101,20031231
724757,23176,MILFORD MUNICIPAL AP,US,US,UT,KMLF,38417,-113017,15341,19770101,19830430
724771,99999,GREEN RIVER RANGE,US,US,UT,,39000,-110150,12410,19750814,19900219
724773,93132,GREEN RIVER RANGE,US,US,UT,KU28,39000,-110150,12558,20060102,20090501
724773,99999,GREEN RIVER RANGE,US,US,UT,KU28,39000,-110167,12410,19900314,20051221
724796,99999,LOGAN CACHE,US,US,UT,KLGU,41783,-111850,13580,19811111,19981231
725706,99999,PRICE/CARBON(RAMOS),US,US,UT,,39617,-110750,17960,19730101,19770802
725707,99999,VERNAL,US,US,UT,KU71,40467,-109533,16120,19730620,19820730
725708,99999,ROOSEVELT         &,US,US,UT,U67,40300,-109983,15560,19730101,19850401
725723,99999,SALT LAKE CITY,US,US,UT,KZLC,40783,-111950,12880,19760520,19760607
725750,99999,OGDEN-HINCKLEY MUNI,US,US,UT,KOGD,41200,-112017,13620,20000101,20031231
725810,99999,WENDOVER/AF. AUX. F,US,US,UT,KENV,40733,-114033,12920,20000101,20031231
725814,99999,DUGWAY PRVG GROUND,US,US,UT,,40200,-112933,13260,19770804,19891127
725816,99999,DUGWAY PG UTAH/MICHALES AAF,US,US,UT,DPG,40183,-112933,13260,19430614,19760630
740030,24103,DUGWAY PROVING GROU,US,US,UT,KDPG,40183,-112933,13256,20060103,20110614
740030,99999,DUGWAY PROVING GROU,US,US,UT,KDPG,40167,-112933,13250,19430614,20051230
744200,99999,ROOSEVELT,US,US,UT,,40300,-109983,15560,19850423,19970303
745200,23176,MILFORD MUNICIPAL AP,US,US,UT,KMLF,38417,-113017,15341,19830501,19850531
745201,23176,MILFORD MUNICIPAL AP,US,US,UT,KMLF,38417,-113017,15341,19320101,19890501
999999,4133,HEBER CITY MUNI ARPT-RUSS MCDONALD FIELD,US,US,UT,K36U,40482,-111429,17182,20100412,20110228
999999,23162,DELTA FAA AP,US,US,UT,KDTA,39383,-112517,14493,19481101,19550101
999999,23170,HANKSVILLE,US,US,UT,KHVE,38371,-110715,13545,19481101,19550101
999999,23176,MILFORD MUNICIPAL AP,US,US,UT,KMLF,38417,-113017,15341,19480723,19761231
999999,23177,MODENA,US,US,UT,,37800,-113917,16639,19480101,19480801
999999,24101,OGDEN HILL AAF,US,US,UT,KHIF,41117,-111967,14597,19710101,19710101
999999,24120,COALVILLE SAWRS,US,US,UT,CVL,40917,-111400,17630,19480101,19480611
999999,24122,FAIRFIELD CAA AP,US,US,UT,,40350,-112050,15139,19481101,19500731
999999,24125,LUCIN,US,US,UT,,41350,-113900,13622,19481101,19500306
999999,24126,OGDEN AIRPORT,US,US,UT,KOGD,41196,-112011,13530,19480101,19550101
999999,24175,SALT LK CTY WSO CTY,US,US,UT,,40767,-111900,1323,18930101,19310101
999999,93198,ST GEORGE INTERM FLD,US,US,UT,,37050,-113517,8827,19481101,19550101
720115,99999,JOSEPH,US,US,UT,K7LI,38617,-112217,16550,,
720212,99999,ROOSEVELT(AWS),US,US,UT,KU67,40300,-109983,15560,,
720566,99999,ROOSEVELT MUNI,US,US,UT,K74V,40279,-110051,15760,,
720567,99999,BRIGHAM CITY AIRPOR,US,US,UT,KBMC,41550,-112067,12890,,
720568,99999,FILLMORE MUNI,US,US,UT,KFOM,38967,-112367,15210,,
720569,99999,KANAB MUNI,US,US,UT,KKNB,37011,-112531,14840,,
720571,99999,RICHFIELD MUNI,US,US,UT,KRIF,38733,-112100,16160,,
720572,99999,BOLINDER FIELD TOOEL,US,US,UT,KTVY,40617,-112350,13170,,
720573,99999,SALT LAKE CITY MUNI,US,US,UT,KU42,40617,-112000,14040,,
720574,99999,BEAVER MUNI,US,US,UT,KU52,38233,-112667,17880,,
720702,99999,SKYPARK,US,US,UT,KBTF,40869,-111927,12910,,
722827,99999,GRANITE PEAK,US,US,UT,KBSA,40017,-113350,13110,,
722828,99999,LITTLE MOUNTAIN,US,US,UT,KCCK,41233,-112233,13260,,
722829,99999,EAGLE RANGE,US,US,UT,KJSN,41050,-113067,12940,,
724733,99999,HANKSVILLE,US,US,UT,KHVE,38417,-110700,13550,,
724790,99999,DELTA AIRPORT,US,US,UT,,39383,-112517,14490,,
725481,99999,CEDAR CITY(NEXRAD),US,US,UT,KICX,37600,-112867,32600,,
725725,99999,SALT LAKE NEXRAD,US,US,UT,KMTX,41433,-112750,20040,,
999999,3036,BLANDING MUNICIPAL AIRPORT,US,US,UT,KBDG,37583,-109483,17877,,
999999,4116,SALT LAKE CITY MUNI 2 ARPT,US,US,UT,KU42,40619,-111993,14030,,
999999,24180,BRIGHAM CITY AIRPORT,US,US,UT,KBMC,41552,-112062,12881,,
999999,23159,BRYCE CNYN FAA AP,US,US,UT,KBCE,37706,-112146,23131,19481101,19721231
999999,24193,WENDOVER USAF AUXILIARY FIELD,US,US,UT,KENV,40721,-114036,12908,19500308,19721231
999999,93129,CEDAR CITY MUNICIPAL AP,US,US,UT,KCDC,37709,-113094,17124,19481101,19721231
691334,99999,HILL/WENDOVER R GWC,US,US,UT,KQSL,41050,-113067,12990,19910521,20030816
724723,99999,BLANDING MUNI,US,US,UT,K4BL,37583,-109483,17890,20000101,20041231
724735,99999,HANKSVILLE,US,US,UT,K4HV,38367,-110717,13140,20000101,20041231
725755,99999,HILL AFB,US,US,UT,KHIF,41117,-111967,14600,20000101,20041231
724700,99999,PRICE/CARBON COUNTY,US,US,UT,KPUC,39617,-110750,17990,19770827,20051231
724754,99999,ST GEORGE MUNI,US,US,UT,KSGU,37091,-113593,8960,19800701,20051231
724776,99999,CANYONLANDS FLD,US,US,UT,KCNY,38750,-109750,13880,19730301,20051231
725705,99999,VERNAL,US,US,UT,KVEL,40441,-109510,16090,19730101,20051231
725724,99999,PROVO MUNI,US,US,UT,KPVU,40219,-111723,13710,19800529,20051231
724720,99999,BLANDING,US,US,UT,K4BL,37617,-109467,18400,19730101,20120618
724735,23170,HANKSVILLE,US,US,UT,KHVE,38371,-110715,13545,19730101,20120618
724750,99999,MILFORD MUNICIPAL,US,US,UT,KMLF,38417,-113017,15360,19730101,20120618
724795,99999,DELTA,US,US,UT,KU24,39333,-112583,14140,19730101,20120618
725753,99999,EAGLE RANGE,US,US,UT,KU16,41050,-113067,12920,19910711,20120618
724700,93141,PRICE/CARBON COUNTY,US,US,UT,KPUC,39609,-110755,17849,20060101,20120619
724754,23186,ST GEORGE MUNI,US,US,UT,KSGU,37100,-113600,8964,20060101,20120619
724755,93129,CEDAR CITY RGNL,US,US,UT,KCDC,37709,-113094,17124,19280101,20120619
724756,23159,BRYCE CANYON,US,US,UT,KBCE,37706,-112146,23131,19730101,20120619
724776,93075,CANYONLANDS FLD,US,US,UT,KCNY,38750,-109763,13914,20060101,20120619
724796,94128,LOGAN CACHE,US,US,UT,KLGU,41787,-111853,13576,19990101,20120619
724797,23176,MILFORD MUNI BRISCOE,US,US,UT,KMLF,38417,-113017,15341,19970123,20120619
725705,94030,VERNAL,US,US,UT,KVEL,40443,-109513,16075,20060101,20120619
725720,24127,SALT LAKE CITY INTL,US,US,UT,KSLC,40778,-111969,12884,19300206,20120619
725724,24174,PROVO MUNI,US,US,UT,KPVU,40219,-111723,13707,20060101,20120619
725750,24126,OGDEN-HINCKLEY MUNI,US,US,UT,KOGD,41196,-112011,13530,19730101,20120619
725755,24101,HILL AFB,US,US,UT,KHIF,41117,-111967,14597,19411001,20120619
725810,24193,WENDOVER/AF. AUX. F,US,US,UT,KENV,40721,-114036,12908,19420801,20120619
999999,3081,TROPIC 9 SE,US,US,UT,4096,37517,-111978,0,20090714,20120619
999999,4134,GRANITE PEAK DUGWAY PROVING GROUND,US,US,UT,KQCA,40161,-113351,13106,20060802,20120619
999999,4138,BRIGHAM CITY 28 WNW,US,US,UT,8286,41616,-112544,15091,20070819,20120619
999999,4143,PROVO 22 E,US,US,UT,C04E,40282,-111240,0,20100731,20120619
999999,53004,BLUFF 32 NW,US,US,UT,F622,37601,-109989,0,20100813,20120619
999999,53010,MONTICELLO 24 NW,US,US,UT,A5A8,38140,-109617,0,20100814,20120619
999999,53012,BLANDING 26 SSW,US,US,UT,465A,37267,-109607,0,20100815,20120619
999999,53013,CEDAR CITY 18 SSE,US,US,UT,60B6,37457,-113225,0,20100804,20120619
999999,53014,MEXICAN HAT 10 NW,US,US,UT,8344,37251,-109988,0,20100818,20120619
999999,53149,TORREY 7 E,US,US,UT,7202,38303,-111294,18910,20071002,20120619
999999,53165,DELTA 4 NE,US,US,UT,913E,39387,-112510,0,20100801,20120619
999999,53166,ST. GEORGE 15 NE,US,US,UT,D234,37216,-113379,0,20100805,20120619
999999,53167,MIDWAY 3 NE,US,US,UT,B7D2,40547,-111414,0,20100723,20120619
999999,53171,MILFORD 42 WNW,US,US,UT,C2B4,38594,-113751,0,20100802,20120619
692304,99999,FT AP HILL/EXERCISE,US,US,VA,KQAP,38100,-77267,560,19791021,20120310
695364,99999,AFWA ASSIGNED,US,US,VA,KQNG,-99999,-999999,-99999,20010627,20081015
720297,3730,WILLIAMSBURG,US,US,VA,KJGG,37239,-76716,149,20060101,20120616
720499,99999,HAMPTON ROADS EXECUT,US,US,VA,KPVG,36783,-76450,70,20110503,20120616
723076,99999,CAPE HENRY (CGLS),US,US,VA,K62W,36933,-76000,10,19750916,19841220
723077,99999,NORFOLK/CHESAPEAK,US,US,VA,KW39,36900,-75717,230,19750916,19840107
723078,99999,MARKS MUNI,US,US,VA,KW63,36600,-78567,1280,19890918,19900206
723083,99999,FRANKLIN MUNI JB ROS,US,US,VA,KFKN,36698,-76904,120,20000101,20031231
723086,99999,NEWPORT NEWS WILLIA,US,US,VA,KPHF,37133,-76483,130,19730101,19991231
723087,99999,FELKER AAF,US,US,VA,KFAF,37133,-76609,40,20000103,20041230
723088,99999,MILFORD HAVEN (CGS),US,US,VA,K63W,37483,-76317,10,19750916,19910113
723089,13755,CHINCOTEAGUE,US,US,VA,K0W8,37933,-75383,20,19821019,19960630
723180,99999,BLACKSBURG RAOB,US,US,VA,,37200,-80400,6420,19960101,20050403
724015,13726,FT PICKETT/BLACKSTO,US,US,VA,KBKT,37083,-77950,1340,19430601,19430701
724015,99999,FT PICKETT/BLACKSTO,US,US,VA,KBKT,37083,-77950,1340,20030922,20030922
724016,99999,CHARLOTTESVILLE ALB,US,US,VA,KCHO,38133,-78450,1950,20000101,20031231
724019,99999,WAKEFIELD MUNI,US,US,VA,KAKQ,36983,-77000,340,19971210,20040121
724020,99999,WALLOPS ISL STN,US,US,VA,KWAL,37933,-75483,120,19800101,19850311
724024,93739,WALLOPS ISLAND UAU,US,US,VA,KWAL,37941,-75463,146,19791231,19910228
724025,99999,WEIRWOOD/KELLAM FLD,US,US,VA,KW08,37467,-75883,120,19850814,19870813
724027,99999,PARRAMORE BEACH,US,US,VA,K64W,37533,-75617,10,19750916,19940630
724028,99999,CAPE CHARLES (CGS),US,US,VA,KW51,37250,-76000,20,19790507,19910113
724029,99999,RICHMOND (ASOS),US,US,VA,KOFP,37700,-77433,630,19970318,19970318
724049,99999,SMITH PT/SUNNYBANK,US,US,VA,KW71,37883,-76183,10,19760130,19770110
724106,99999,DANVILLE RGNL,US,US,VA,KDAN,36567,-79333,1740,20000101,20031231
724116,99999,DUBLIN/NEW RIV VLLY,US,US,VA,KPSK,37133,-80683,6420,20000101,20031231
997298,99999,CHEASAPEAKE BIO LAB,US,US,VA,CBIM2,38317,-76450,100,20070202,20081002
997393,99999,PATUXENT RIVER BUOY,US,US,VA,DB815,38383,-76533,30,20050524,20071205
997783,99999,GODWIN ISLAND MET,US,US,VA,GDIV2,37217,-76400,40,20061121,20090117
997786,99999,VIMS PIER,US,US,VA,VMSV2,37250,-76500,50,20061121,20090117
997852,99999,DATA BUOY 44053,US,US,VA,EB037,37233,-76500,30,20080724,20090117
999999,11111,STERLING FIELD SUPPORT CENTER (TEST DATA ONLY),US,US,VA,KST1,38956,-77453,844,20090801,20090901
999999,13703,RICHMOND BYRD AAB,US,US,VA,,37500,-77333,51,19420924,19460526
999999,13726,BLACKSTONE,US,US,VA,,37067,-77950,1341,19490101,19590101
999999,13728,DANVILLE FAA AP,US,US,VA,KDAN,36573,-79336,1798,19490201,19550101
999999,13731,FRONT ROYAL,US,US,VA,,39000,-78233,2079,19490101,19560208
999999,13732,GORDONSVILLE FAA AP,US,US,VA,,38067,-78150,1350,19490101,19610420
999999,13742,URBANNA,US,US,VA,,37633,-76567,91,19480101,19510331
999999,13755,CHINCOTEAGUE NAS,US,US,VA,K0W8,37933,-75433,149,19450301,19590316
999999,13759,CREEDS NAAS,US,US,VA,,36617,-76017,110,19450301,19451015
999999,13760,DAHLGREN WEAPONS LAB,US,US,VA,,38333,-77033,61,19450301,19591115
999999,13762,FENTRESS NAAS,US,US,VA,KNFE,36695,-76136,49,19450301,19451227
